source,target,weight
DOI:10.1093/jac/dkw093,DOI:10.1128/aac.02412-14,3
DOI:10.1093/jac/dkx327,DOI:10.2807/1560-7917.es.2017.22.31.30589,3
DOI:10.1126/science.1243444,DOI:10.2903/j.efsa.2015.4006,3
DOI:10.1126/science.1243444,"SWANN MM., 1969, USE ANTIBIOTICS ANIM",3
DOI:10.1128/aac.00066-16,DOI:10.3389/fmicb.2016.01728,3
DOI:10.1136/bmj.3.5614.333,DOI:10.1371/journal.pgen.1004776,3
DOI:10.1136/bmj.3.5614.333,DOI:10.2807/1560-7917.es.2015.20.49.30085,3
DOI:10.12774/eod_cr.june2015.graced,DOI:10.3390/molecules23040795,3
DOI:10.1289/ehp.1206316,DOI:10.3389/fmicb.2016.01728,4
DOI:10.1289/ehp.1206316,DOI:10.3390/antibiotics4040567,3
DOI:10.1289/ehp.1206316,DOI:10.1038/nrmicro3399,3
DOI:10.1371/journal.pgen.1004776,DOI:10.2807/1560-7917.es.2015.20.49.30085,3
DOI:10.1586/14787210.6.5.733,DOI:10.2807/1560-7917.es.2015.20.49.30085,3
DOI:10.1586/14787210.6.5.733,DOI:10.3389/fmicb.2016.01728,3
DOI:10.2903/j.efsa.2015.4006,DOI:10.2903/j.efsa.2017.4872,3
DOI:10.2903/j.efsa.2015.4006,"SWANN MM., 1969, USE ANTIBIOTICS ANIM",3
DOI:10.2903/j.efsa.2015.4006,"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",3
DOI:10.2903/j.efsa.2017.4872,DOI:10.14202/vetworld.2022.743-749,3
DOI:10.3389/fmicb.2016.01728,"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",3
DOI:10.3389/fmicb.2016.01728,DOI:10.1186/s13756-021-00931-w,3
DOI:10.3389/fmicb.2016.01728,DOI:10.7326/m18-0850,3
DOI:10.3389/fmicb.2016.01728,DOI:10.1098/rstb.2014.0083,3
DOI:10.3389/fmicb.2016.01728,DOI:10.1126/science.aaw1944,3
"O'NEILL J., 2015, REVIEW ON ANTIMICROBIAL RESISTANCE","[ANONYMOUS], 2014, ANT RES GLOB REP SUR",3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR","[ANONYMOUS], 2016, CRITICALLY IMPORTANT ANTIMICROBIALS FOR HUMAN MEDICINE",3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1016/s1473-3099(14)70780-7,4
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR","WORLD HEALTH ORGANIZATION, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1016/j.drup.2011.02.007,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1038/nrmicro3439,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.3399/bjgp14x682561,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1016/s1473-3099(17)30485-1,7
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR","[ANONYMOUS], 2017, GLOBAL ANTIMICROBIAL RESISTANCE SURVEILLANCE SYSTEM (GLASS)",6
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1098/rstb.2014.0083,4
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1128/mmbr.00016-10,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR","[ANONYMOUS], 2015, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",4
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1371/journal.pmed.1002184,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1146/annurev-food-041715-033251,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1016/j.jgar.2020.10.009,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1128/cmr.00048-19,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1136/bmjgh-2019-002104,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1186/1471-2458-14-269,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1186/s13756-021-00931-w,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.4102/ajlm.v5i3.482,4
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR","SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P91, DOI [10.12688/WELLCOMEOPENRES.12523.1, 10.12688/WELLCOMEOPENRES.12523.1]",4
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1016/s0140-6736(12)61728-0,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1111/1469-0691.12028,6
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1093/jac/dkv186,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR","[ANONYMOUS], 2021, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS)",3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1111/j.1469-0691.2011.03570.x,8
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1186/s12879-017-2713-1,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1017/s0950268809990100,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.1093/jac/dku176,3
"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",DOI:10.2147/idr.s234610,3
"[ANONYMOUS], 2017, WHO GUIDELINES ON USE OF MEDICALLY IMPORTANT ANTIMICROBIALS IN FOOD-PRODUCING ANIMALS",DOI:10.1038/nrmicro3270,3
DOI:10.1016/j.mib.2011.04.009,DOI:10.1016/s2542-5196(17)30141-9,3
DOI:10.1016/j.mib.2011.04.009,DOI:10.1038/nrmicro2312,4
DOI:10.1016/j.mib.2011.04.009,DOI:10.1038/nrmicro3439,6
DOI:10.1016/j.mib.2011.04.009,DOI:10.1093/femsre/fux053,3
DOI:10.1016/j.mib.2011.04.009,DOI:10.1098/rsbl.2016.0137,3
DOI:10.1016/j.mib.2011.04.009,DOI:10.1098/rstb.2014.0083,4
DOI:10.1016/j.mib.2011.04.009,DOI:10.3389/fmicb.2011.00158,3
DOI:10.1016/j.mib.2011.04.009,DOI:10.3390/molecules23040795,4
DOI:10.1016/j.mib.2011.04.009,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",5
DOI:10.1016/j.mib.2011.04.009,DOI:10.1038/nrmicro3270,3
DOI:10.1016/j.mib.2011.04.009,DOI:10.1897/09-073.1,3
DOI:10.1016/j.mib.2011.04.009,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",3
DOI:10.1016/j.mib.2011.04.009,DOI:10.1126/science.aaw1944,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.1038/s41598-017-18972-w,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.1038/nrg.2017.88,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.1093/cid/civ318,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.3389/fmicb.2015.00034,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.3390/antibiotics12030523,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.1093/jac/dks496,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.1128/jcm.03117-13,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.1016/j.cmi.2017.11.001,4
DOI:10.1016/j.tig.2014.07.003,DOI:10.1111/nyas.13310,3
DOI:10.1016/j.tig.2014.07.003,DOI:10.3389/fmicb.2018.00592,3
"GANGULY NK, 2011, INDIAN J MED RES, V134, P281",DOI:10.1177/003335491212700103,3
"GANGULY NK, 2011, INDIAN J MED RES, V134, P281",DOI:10.1371/journal.pmed.1001974,4
DOI:10.1016/j.cmi.2016.01.001,DOI:10.1007/s10096-019-03673-1,3
DOI:10.1016/j.cmi.2021.05.037,DOI:10.1016/j.jgar.2020.10.009,3
DOI:10.1016/j.cmi.2021.05.037,DOI:10.1186/s13756-021-00931-w,5
DOI:10.1016/j.cmi.2021.05.037,DOI:10.1186/s12879-017-2713-1,3
DOI:10.1016/j.cmi.2021.05.037,DOI:10.1186/s13756-020-00800-y,3
DOI:10.1016/j.cmi.2021.05.037,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P91, DOI [10.12688/WELLCOMEOPENRES.12523.1, 10.12688/WELLCOMEOPENRES.12523.1]",3
DOI:10.1016/j.cmi.2021.05.037,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P92, DOI [10.12688/WELLCOMEOPENRES.12527.1, 10.12688/WELLCOMEOPENRES.12527.1]",4
DOI:10.1016/j.cmi.2021.05.037,DOI:10.3390/antibiotics12081313,3
DOI:10.1016/j.cmi.2021.05.037,DOI:10.3390/antibiotics11040427,3
DOI:10.1016/j.envpol.2017.01.003,DOI:10.1126/science.aaw1944,3
DOI:10.1016/j.jgar.2018.12.016,DOI:10.1093/cid/ciy657,3
DOI:10.1016/j.jgar.2018.12.016,DOI:10.4103/0366-6999.213407,3
DOI:10.1016/j.jgar.2020.10.009,DOI:10.1016/s1473-3099(17)30485-1,5
DOI:10.1016/j.jgar.2020.10.009,DOI:10.1186/s13756-021-00931-w,3
DOI:10.1016/j.jgar.2020.10.009,DOI:10.1038/s41467-020-16322-5,3
DOI:10.1016/j.jgar.2020.10.009,DOI:10.1007/s10096-021-04308-0,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1186/s13756-021-00931-w,4
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1016/j.cmi.2017.09.013,3
DOI:10.1016/s1473-3099(17)30485-1,"[ANONYMOUS], 2017, GLOBAL ANTIMICROBIAL RESISTANCE SURVEILLANCE SYSTEM (GLASS)",3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1111/1469-0691.12427,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1111/j.1469-0691.2011.03570.x,4
DOI:10.1016/s1473-3099(17)30485-1,"[ANONYMOUS], 2015, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1007/s10393-019-01415-5,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1016/j.jgar.2021.03.016,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1038/s41467-020-16322-5,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1098/rstb.2014.0083,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1128/cmr.00048-19,4
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1155/2011/276017,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1371/journal.pmed.1002184,4
DOI:10.1016/s1473-3099(17)30485-1,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P91, DOI [10.12688/WELLCOMEOPENRES.12523.1, 10.12688/WELLCOMEOPENRES.12523.1]",3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1186/s12916-018-1073-z,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1093/jac/dky026,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1016/j.cmi.2016.11.012,3
DOI:10.1016/s1473-3099(17)30485-1,DOI:10.1128/jcm.01405-18,3
DOI:10.1016/s1473-3099(19)30297-x,DOI:10.1128/aac.00483-19,3
DOI:10.1016/s1473-3099(19)30297-x,DOI:10.1016/j.ebiom.2019.04.021,4
DOI:10.1016/s1473-3099(19)30297-x,DOI:10.1128/cmr.00058-15,3
DOI:10.1016/s1473-3099(20)30149-3,DOI:10.1073/pnas.1222743110,3
DOI:10.1016/s1473-3099(20)30149-3,DOI:10.1186/s13620-019-0154-4,3
DOI:10.1016/s1473-3099(20)30149-3,"SHEN C, 2020, LANCET MICROBE, V1, PE34, DOI [10.1016/S2666-5247(20)30005-7, 10.1016/S2666-5247(20)30005-7]",5
DOI:10.1016/s1473-3099(20)30149-3,DOI:10.1016/j.ijantimicag.2016.11.026,3
DOI:10.1016/s2542-5196(18)30084-6,DOI:10.1016/s2542-5196(18)30124-4,3
DOI:10.1038/s41467-020-15735-6,DOI:10.1126/science.aaw1944,4
DOI:10.1038/s41467-020-15735-6,DOI:10.1128/mbio.02227-15,4
DOI:10.1038/s41597-021-00978-9,DOI:10.1126/science.aaw1944,3
DOI:10.1080/1364557032000119616,DOI:10.7326/m18-0850,5
DOI:10.1080/1364557032000119616,DOI:10.1186/1748-5908-5-69,3
DOI:10.1093/cid/ciy657,DOI:10.4103/0366-6999.213407,3
DOI:10.1093/cid/ciy657,"YANG WW, 2023, ONE HEALTH ADV, V1, DOI [10.1186/S44280-023-00009-9, 10.1186/S44280-023-00009-9]",3
DOI:10.1093/cid/ciy657,DOI:10.2807/1560-7917.es.2016.21.33.30319,3
DOI:10.1093/cid/ciy657,DOI:10.3201/eid2007.121004,3
DOI:10.1093/cid/ciy657,DOI:10.1007/s10096-019-03673-1,3
DOI:10.1126/science.aaw1944,DOI:10.1186/s13756-021-00931-w,4
DOI:10.1126/science.aaw1944,DOI:10.1038/nature13377,3
DOI:10.1126/science.aaw1944,DOI:10.1073/pnas.1222743110,3
DOI:10.1126/science.aaw1944,DOI:10.1128/mbio.02227-15,3
DOI:10.1126/science.aaw1944,DOI:10.1038/s41564-019-0503-9,3
DOI:10.1126/science.aaw1944,DOI:10.1177/11786302241246420,4
DOI:10.1126/science.aaw1944,DOI:10.1371/journal.pgph.0001305,4
DOI:10.1126/science.aaw1944,DOI:10.3389/bjbs.2023.11387,4
DOI:10.1126/science.aaw1944,DOI:10.3389/fcimb.2021.771510,3
DOI:10.1126/science.aaw1944,DOI:10.1093/femsre/fux053,3
DOI:10.1126/science.aaw1944,DOI:10.1179/2047773215y.0000000030,3
DOI:10.1126/science.aaw1944,DOI:10.1371/journal.pmed.1002184,3
DOI:10.1126/science.aaw1944,DOI:10.1021/es901221x,3
DOI:10.1126/science.aaw1944,DOI:10.1038/nrmicro3439,5
DOI:10.1126/science.aaw1944,DOI:10.1186/s13756-022-01130-x,3
DOI:10.1126/science.aaw1944,"[ANONYMOUS], 2023, BRACING FOR SUPERBUGS: STRENGTHENING ENVIRONMENTAL ACTION IN THE ONE HEALTH RESPONSE TO ANTIMICROBIAL RESISTANCE",3
DOI:10.1126/science.aaw1944,DOI:10.1016/s2542-5196(21)00280-1,3
DOI:10.1126/science.aaw1944,DOI:10.1098/rspb.2018.0332,4
DOI:10.1126/science.aaw1944,DOI:10.1126/science.aao1495,6
DOI:10.1126/science.aaw1944,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",6
DOI:10.1126/science.aaw1944,DOI:10.1186/s13756-017-0208-x,3
DOI:10.1126/science.aaw1944,DOI:10.1098/rstb.2014.0083,5
DOI:10.1126/science.aaw1944,DOI:10.1016/j.envpol.2009.05.051,3
DOI:10.1126/science.aaw1944,DOI:10.1098/rstb.2014.0085,4
DOI:10.1126/science.aaw1944,DOI:10.3389/fvets.2017.00126,3
DOI:10.1126/science.aaw1944,DOI:10.3390/healthcare11131946,3
DOI:10.1126/science.aaw1944,DOI:10.3390/molecules23040795,6
DOI:10.1126/science.aaw1944,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",4
DOI:10.1126/science.aaw1944,DOI:10.1038/s41564-019-0445-2,3
DOI:10.1126/science.aaw1944,DOI:10.1146/annurev.publhealth.29.020907.090904,4
DOI:10.1126/science.aaw1944,DOI:10.1038/s41467-020-17278-2,3
DOI:10.1126/science.aaw1944,DOI:10.1016/s2542-5196(17)30141-9,3
DOI:10.1126/science.aaw1944,"KIRK MD, 2015, PLOS MED, V12, DOI [10.1371/JOURNAL.PMED.1001921, 10.1371/JOURNAL.PMED.1001940]",3
DOI:10.1186/s13756-021-00931-w,DOI:10.1016/j.lanwpc.2020.100084,4
DOI:10.1186/s13756-021-00931-w,DOI:10.1371/journal.pone.0227947,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1038/s41467-020-16322-5,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1093/cid/ciad561,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1136/bmjgh-2019-002244,4
DOI:10.1186/s13756-021-00931-w,DOI:10.1371/journal.pgph.0001305,4
DOI:10.1186/s13756-021-00931-w,DOI:10.2147/idr.s342753,3
DOI:10.1186/s13756-021-00931-w,DOI:10.3389/bjbs.2023.11387,5
DOI:10.1186/s13756-021-00931-w,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",5
DOI:10.1186/s13756-021-00931-w,DOI:10.1016/s2542-5196(21)00280-1,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1179/2047773215y.0000000030,6
DOI:10.1186/s13756-021-00931-w,DOI:10.1186/s12879-017-2713-1,3
DOI:10.1186/s13756-021-00931-w,"AENISHAENSLIN C, 2019, B WORLD HEALTH ORGAN, V97, P283, DOI [10.2471/BLT.18.218917, 10.2471/BLT.18.218917]",3
DOI:10.1186/s13756-021-00931-w,DOI:10.1016/j.cmi.2021.05.027,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1098/rstb.2014.0083,4
DOI:10.1186/s13756-021-00931-w,DOI:10.1128/cmr.00048-19,7
DOI:10.1186/s13756-021-00931-w,DOI:10.1136/bmjgh-2019-002104,3
DOI:10.1186/s13756-021-00931-w,DOI:10.3389/fvets.2021.611931,3
DOI:10.1186/s13756-021-00931-w,DOI:10.4102/ajlm.v5i3.482,3
DOI:10.1186/s13756-021-00931-w,DOI:10.4102/ajlm.v7i2.770,3
DOI:10.1186/s13756-021-00931-w,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P91, DOI [10.12688/WELLCOMEOPENRES.12523.1, 10.12688/WELLCOMEOPENRES.12523.1]",4
DOI:10.1186/s13756-021-00931-w,"SEALE ANNA C, 2017, WELLCOME OPEN RES, V2, P92, DOI [10.12688/WELLCOMEOPENRES.12527.1, 10.12688/WELLCOMEOPENRES.12527.1]",6
DOI:10.1186/s13756-021-00931-w,DOI:10.1080/14787210.2021.1951705,5
DOI:10.1186/s13756-021-00931-w,DOI:10.1186/s13756-024-01472-8,3
DOI:10.1186/s13756-021-00931-w,DOI:10.3390/healthcare11131946,3
DOI:10.1186/s13756-021-00931-w,DOI:10.3390/molecules23040795,4
DOI:10.1186/s13756-021-00931-w,DOI:10.3390/w12123313,3
DOI:10.1186/s13756-021-00931-w,"[ANONYMOUS], 2021, GLOBAL ANTIMICROBIAL RESISTANCE AND USE SURVEILLANCE SYSTEM (GLASS)",5
DOI:10.1186/s13756-021-00931-w,DOI:10.1093/jac/dkac342,5
DOI:10.1186/s13756-021-00931-w,DOI:10.3390/antibiotics11040427,4
DOI:10.1186/s13756-021-00931-w,DOI:10.1016/j.jiph.2021.12.008,4
DOI:10.1186/s13756-021-00931-w,DOI:10.1186/s12575-022-00182-y,5
DOI:10.1186/s13756-021-00931-w,DOI:10.14202/vetworld.2022.743-749,4
DOI:10.1186/s13756-021-00931-w,DOI:10.2147/idr.s290835,3
DOI:10.1186/s13756-021-00931-w,DOI:10.4102/ajlm.v11i1.1570,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1371/journal.pmed.1004265,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1093/pubmed/fdw015,3
DOI:10.1186/s13756-021-00931-w,DOI:10.1016/s2214-109x(23)00539-9,3
DOI:10.1186/s13756-021-00931-w,DOI:10.3390/antibiotics12081313,4
DOI:10.1186/s13756-021-00931-w,DOI:10.1186/s12879-023-08585-2,3
DOI:10.15585/mmwr.mm7312a2,DOI:10.1016/j.lanwpc.2024.101125,4
DOI:10.15585/mmwr.mm7312a2,DOI:10.1093/jac/dkae369,4
DOI:10.15585/mmwr.mm7312a2,DOI:10.1097/im9.0000000000000113,3
DOI:10.15585/mmwr.mm7312a2,DOI:10.2807/1560-7917.es.2022.27.24.2200455,3
DOI:10.15585/mmwr.mm7312a2,DOI:10.3201/eid3007.240354,3
DOI:10.15585/mmwr.mm7312a2,DOI:10.1016/s2666-5247(21)00171-3,3
DOI:10.15585/mmwr.mm7312a2,DOI:10.1093/jacamr/dlae053,4
DOI:10.3389/frwa.2024.1359109,DOI:10.14202/vetworld.2022.743-749,4
DOI:10.3389/frwa.2024.1359109,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.7326/m18-0850,4
DOI:10.1016/j.lanwpc.2020.100084,"[ANONYMOUS], 2020, ANTIMICROBIAL RESIST",3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.1186/s13756-020-00847-x,3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.1016/s0140-6736(24)00862-6,3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.1016/s2666-5247(24)00134-4,3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.3390/antibiotics11050690,3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.1186/s12889-018-6022-4,3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.2471/blt.20.280644,3
DOI:10.1016/j.lanwpc.2020.100084,DOI:10.1016/s1473-3099(19)30415-3,3
DOI:10.1017/s0950268809990884,DOI:10.1371/journal.pmed.1000238,4
DOI:10.1017/s0950268809990884,DOI:10.3201/eid0102.950209,3
DOI:10.1089/fpd.2017.2283,DOI:10.1093/cid/ciab796,3
DOI:10.1186/s12889-020-8383-8,DOI:10.1186/s12889-015-1791-5,3
DOI:10.12688/wellcomeopenres.15681.1,DOI:10.2196/19762,3
DOI:10.12688/wellcomeopenres.15681.1,DOI:10.3201/eid2405.171830,3
DOI:10.2147/idr.s237038,DOI:10.2807/1560-7917.es.2021.26.4.2001359,3
DOI:10.2196/19762,DOI:10.1128/cmr.00048-19,3
DOI:10.2196/19762,DOI:10.1016/j.jinf.2020.10.040,4
DOI:10.2196/19762,DOI:10.1016/j.jinf.2024.106249,3
DOI:10.2196/19762,DOI:10.1016/s1473-3099(18)30093-8,3
DOI:10.2196/19762,DOI:10.1093/jacamr/dlad088,3
DOI:10.2807/1560-7917.es.2017.22.46.17-00062,DOI:10.1186/s13756-017-0260-6,3
DOI:10.2807/1560-7917.es.2021.26.4.2001359,DOI:10.1098/rstb.2014.0083,3
DOI:10.2807/1560-7917.es.2021.26.4.2001359,DOI:10.3389/fmicb.2022.838490,4
DOI:10.3389/fvets.2021.620998,DOI:10.1016/j.cmi.2020.03.015,3
DOI:10.3389/fvets.2021.620998,DOI:10.1186/s12889-015-1791-5,4
DOI:10.3389/fvets.2021.620998,DOI:10.3389/fvets.2021.611931,7
DOI:10.3389/fvets.2021.620998,DOI:10.3389/fpubh.2023.1053986,3
DOI:10.3389/fvets.2021.620998,DOI:10.3389/fvets.2023.1107122,3
DOI:10.3389/fvets.2021.620998,"RÜEGG SR, 2022, CABI ONE HEALTH, V2022, DOI [10.1079/CABIONEHEALTH.2022.0007, 10.1079/CABIONEHEALTH.2022.0007]",4
DOI:10.3389/fvets.2021.620998,"AENISHAENSLIN C, 2019, B WORLD HEALTH ORGAN, V97, P283, DOI [10.2471/BLT.18.218917, 10.2471/BLT.18.218917]",4
DOI:10.7326/m18-0850,DOI:10.1136/bmjgh-2019-002104,3
DOI:10.7326/m18-0850,DOI:10.3389/fvets.2021.611931,3
DOI:10.7326/m18-0850,DOI:10.1097/xeb.0000000000000050,3
DOI:10.7326/m18-0850,DOI:10.1186/1748-5908-5-69,3
DOI:10.7326/m18-0850,DOI:10.1016/j.onehlt.2016.10.004,3
"[ANONYMOUS], 2020, ANTIMICROBIAL RESIST",DOI:10.1186/s13756-020-00847-x,3
"[ANONYMOUS], 2020, ANTIMICROBIAL RESIST",DOI:10.24911/ijmdc.51-1549060699,3
"[ANONYMOUS], 2020, ANTIMICROBIAL RESIST",DOI:10.3390/molecules23040795,3
DOI:10.1016/j.mib.2020.09.013,DOI:10.1186/s12916-018-1073-z,3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.1179/2047773215y.0000000030,3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.14202/vetworld.2022.743-749,3
DOI:10.1016/s0140-6736(22)02185-7,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.1093/jacamr/dlac126,3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.1186/s12879-017-2232-0,3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.1371/journal.pgph.0001414,3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.3390/life11060528,3
DOI:10.1016/s0140-6736(22)02185-7,DOI:10.3390/microorganisms10081684,3
DOI:10.1136/bmjgh-2021-007388,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1179/2047773215y.0000000030,DOI:10.14202/vetworld.2022.743-749,5
DOI:10.1179/2047773215y.0000000030,DOI:10.3389/fpubh.2022.1003178,3
DOI:10.1179/2047773215y.0000000030,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",8
DOI:10.1179/2047773215y.0000000030,DOI:10.1098/rstb.2014.0083,4
DOI:10.1179/2047773215y.0000000030,DOI:10.1126/science.aao1495,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1128/mmbr.00016-10,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1101/cshperspect.a025247,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1128/cmr.00181-19,3
DOI:10.1179/2047773215y.0000000030,DOI:10.3389/bjbs.2023.11387,4
DOI:10.1179/2047773215y.0000000030,DOI:10.4236/pp.2023.148020,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1186/s12879-017-2232-0,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1093/femsre/fux053,4
DOI:10.1179/2047773215y.0000000030,DOI:10.1371/journal.pmed.1002184,4
DOI:10.1179/2047773215y.0000000030,DOI:10.3934/microbiol.2018.3.482,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1038/nrmicro2312,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1186/s13756-015-0091-2,3
DOI:10.1179/2047773215y.0000000030,DOI:10.2147/idr.s234610,6
DOI:10.1179/2047773215y.0000000030,DOI:10.3390/antibiotics10030238,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1016/s2542-5196(17)30141-9,3
DOI:10.1179/2047773215y.0000000030,DOI:10.1177/2042098614554919,3
DOI:10.1179/2047773215y.0000000030,DOI:10.3389/fmicb.2016.01881,4
DOI:10.1179/2047773215y.0000000030,DOI:10.1111/j.1469-0691.2011.03570.x,4
