source,target,weight
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/ijcp.13917,8
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1001/jamanetworkopen.2020.25594,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2018.12.020,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2020.113638,13
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/tbm/ibaa090,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9010016,14
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s11606-021-06698-5,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.bbi.2021.05.016,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ssmph.2021.100896,8
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ypmed.2021.106727,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41591-021-01459-7,11
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1893062,11
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/jgs.17136,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/15248399211016463,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-10862-1,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0208601,22
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10393-021-01524-0,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10900-020-00958-x,29
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1056/nejmp2104289,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/tbm/ibab128,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2196/30642,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2021.770985,12
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18158054,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s12144-021-02105-8,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/10810730.2020.1868630,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/13669877.2020.1758193,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1950504,16
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1136/bmj.n1138,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s41182-021-00393-1,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph19063205,3
DOI:10.1016/j.puhe.2021.02.025,"BENECKE OLIVIA, 2019, GLOB PEDIATR HEALTH, V6, P2333794X19862949, DOI [10.1177/2333794X19862949, 10.1177/2333794X19862949]",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2015.04.038,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41586-020-2281-1,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2020.1790279,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1097/jac.0000000000000360,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1097/qai.0000000000002570,9
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/109019817400200403,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0089177,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10654-021-00758-0,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s11845-021-02640-0,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2020.113414,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.02.005,17
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/ofid/ofab433,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0250123,18
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0258462,12
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2014.04.018,8
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2018.03.063,11
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/ijcp.14336,7
DOI:10.1016/j.puhe.2021.02.025,"[ANONYMOUS], 10 THREATS GLOBAL HL",4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ajic.2021.12.013,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ebiom.2016.08.042,9
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2017.10.001,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2020.04.076,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.09.074,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/pubmed/fdaa230,14
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/23780231211023657,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fimmu.2021.558270,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.msard.2021.103163,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s2589-7500(20)30227-2,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2147/rmhp.s311074,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ajic.2020.11.018,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.01.010,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/10810730.2021.1899346,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2020.1846397,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/hex.13240,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2021.711066,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18084374,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18094864,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9050467,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9050515,7
DOI:10.1016/j.puhe.2021.02.025,"[ANONYMOUS], 2014, WORLD HEALTH ORGANIZATION, V61, P1",6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.paid.2020.110590,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/21501327211040746,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/idr13030066,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9030210,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9050471,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9080927,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2019.01.033,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1073/pnas.2107873118,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/1529100618760521,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9121418,3
DOI:10.1016/j.puhe.2021.02.025,"SHEN SX, 2019, CAN FAM PHYSICIAN, V65, P175",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2014.09.039,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2015.04.042,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2020.10.059,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/20563051211008817,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2147/jmdh.s276771,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10654-020-00670-z,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1017/s0033291721002609,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/10705519909540118,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/heapro/daab105,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/aphw.12262,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1542/peds.2005-1728,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fmicb.2020.00372,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.4161/hv.7.4.14120,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s2468-2667(21)00012-8,19
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s2468-2667(21)00096-7,14
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2020.1740559,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1146/annurev-publhealth-090419-102240,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/1049732320933863,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.17826/cumj.514157,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.amepre.2020.09.003,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41562-021-01122-8,9
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1928460,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/cid/ciab102,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9101115,3
DOI:10.1016/j.puhe.2021.02.025,"[ANONYMOUS], 2019, NEWSROOM",6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.coi.2021.06.007,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2196/29872,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9101071,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.puhe.2021.10.006,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1056/nejmms2033790,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1001/jamanetworkopen.2021.21931,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1136/postgradmedj-2021-140195,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0246970,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fmed.2021.783982,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9070767,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s11606-021-07171-z,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pntd.0008961,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2196/27632,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10654-020-00634-3,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2017.1392423,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/cid/ciaa433,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.7759/cureus.33575,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1001/jamanetworkopen.2021.26882,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ypmed.2021.106694,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2020.1780846,17
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-11745-1,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s13584-016-0062-y,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s13584-021-00481-x,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0248892,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9080876,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.janxdis.2022.102598,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2020.08.043,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9050489,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.lanwpc.2021.100241,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2020.10.027,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2020.1853449,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/bjhp.12468,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/irv.12847,9
DOI:10.1016/j.puhe.2021.02.025,DOI:10.15585/mmwr.mm7006e3,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9060548,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9060662,7
DOI:10.1016/j.puhe.2021.02.025,"GROSSMAN VALERIE AARNE, 2021, J RADIOL NURS, V40, P116, DOI [10.1016/J.JRADNU.2021.02.011, 10.1016/J.JRADNU.2021.02.011]",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10900-021-00993-2,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10900-021-01037-5,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.coi.2021.05.003,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.11.014,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/14760584.2018.1541406,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/tbm/ibab148,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.7554/elife.68038,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.jnma.2021.05.011,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fimmu.2021.781161,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10030427,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.intimp.2021.107724,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10081349,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2015.09.035,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2022.05.062,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-020-09840-w,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ajic.2021.04.079,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1097/jom.0000000000002298,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1177/01410768211018951,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0240011,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2807/1560-7917.es.2021.26.3.2002047,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9060661,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1037/hea0001096,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0255382,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpos.2021.661257,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9040379,3
DOI:10.1016/j.puhe.2021.02.025,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10654-020-00675-8,8
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.adaj.2021.03.006,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.03.018,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s0140-6736(21)00306-8,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s2468-2667(20)30086-4,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2018.00381,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18052407,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2017.12.043,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1017/s0033291720004067,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/ajcp/aqaa272,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0250495,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.4269/ajtmh.20-0654,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2020.12.083,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2022.04.097,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/ajhp/zxab099,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-11098-9,3
DOI:10.1016/j.puhe.2021.02.025,"DOHERTY IA, 2021, PLOS ONE, V16, DOI [10.1371/JOURNAL.PONE.0248542, 10.1101/2021.02.21.21252163]",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/cid/ciaa815,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.jesp.2019.103947,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.prrv.2021.07.001,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2018.07.046,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/10810730.2021.1871986,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpsyg.2021.683684,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ajic.2021.10.004,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1056/nejmra2106441,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0259513,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2147/idr.s332792,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.eclinm.2022.101454,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-10816-7,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s13584-022-00527-8,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0265496,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2196/26874,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18179342,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines8020276,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9080873,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s11469-020-00270-8,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.lanwpc.2021.100223,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/ajt.16560,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/jocn.15951,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2021.113684,7
DOI:10.1016/j.puhe.2021.02.025,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.jvacx.2021.100106,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/14760584.2020.1825945,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2017.1394533,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-11071-6,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2021.700213,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2021.727748,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9080936,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9101161,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.7189/jogh.11.05027,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/pubmed/fdab028,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0267734,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18189448,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9111243,8
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9111358,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.pmedr.2021.101544,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.pmedr.2021.101569,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1983389,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1126/sciadv.abm9825,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.11606/s1518-8787.2021055003417,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.eclinm.2021.101113,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1017/s0033291721001434,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2018.1564436,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1874218,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9010062,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9060654,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.02.058,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.11604/pamj.2021.40.10.29816,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2196/37367,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/ijph.2021.636255,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9101059,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1027/1016-9040/a000169,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10010110,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s0140-6736(22)00150-7,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2011.06.115,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12879-022-07111-0,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/tropicalmed8030159,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.pmedr.2021.101673,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.04.020,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9090985,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2018.12.062,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1944743,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/tbm/ibab102,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1001/jamanetworkopen.2021.5344,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.pec.2021.09.023,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1017/dmp.2021.257,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/13548506.2021.1948579,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18052703,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10060948,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-12432-x,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/ijerph18189488,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s12160-017-9888-y,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fmed.2021.741298,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41467-022-28200-3,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/pubmed/fdab122,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-021-10902-w,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1002/jmv.27255,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.jpsychires.2023.02.018,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.radi.2021.09.015,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1093/milmed/usab363,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2196/29329,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9040302,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9080814,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10030386,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/14760584.2020.1825944,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2307/2136404,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1098/rsos.201199,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2023.03.030,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/1467-9566.13474,3
DOI:10.1016/j.puhe.2021.02.025,"OUR WORLD IN DATA, 2021, OUR WORLD IN DATA",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2020.1829315,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1136/bmj.n513,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-023-17497-4,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/21645515.2021.1912551,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1155/2021/9998176,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10060973,4
DOI:10.1016/j.puhe.2021.02.025,"FARES SAMAR, 2021, J PRIM CARE COMMUNITY HEALTH, V12, P21501327211013303, DOI [10.1177/21501327211013303, 10.1177/21501327211013303]",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.medj.2021.04.002,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2022.11.014,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.10.073,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s1473-3099(21)00390-x,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41598-022-17430-6,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines10101595,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2021.747787,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s1473-3099(20)30522-3,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/bjhp.12546,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/ijcp.13891,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2015.11.065,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2471/blt.07.040089,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.sapharm.2020.12.012,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9060638,4
DOI:10.1016/j.puhe.2021.02.025,"HASSAN WARDAH, 2021, NARRA J, V1, PE57, DOI [10.52225/NARRA.V1I3.57, 10.52225/NARRA.V1I3.57]",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s11524-021-00594-3,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.11604/pamj.2021.38.3.27401,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12889-022-13265-y,3
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.1136/jech-2020-214401,4
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.1371/journal.pone.0251605,3
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.3390/vaccines8030482,11
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.3390/vaccines8040582,8
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.1016/j.vaccine.2020.08.043,13
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.1016/j.vaccine.2020.12.009,3
DOI:10.1016/s1473-3099(20)30426-6,DOI:10.1016/s1473-3099(20)30559-4,6
