source,target,weight
DOI:10.1038/435737a,DOI:10.1001/jama.278.7.579,2
DOI:10.1038/435737a,DOI:10.1371/journal.pmed.1001406,4
DOI:10.1038/435737a,DOI:10.1001/jama.279.1.41,4
DOI:10.1038/435737a,DOI:10.2307/2084686,3
DOI:10.1038/435737a,"STRAUSS A., 1990, BASICS OF QUALITATIVE RESEARCH",2
DOI:10.1038/435737a,DOI:10.1002/14651858.mr000038.pub2,4
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0133662,2
DOI:10.1038/435737a,DOI:10.1007/s11948-007-9047-0,7
DOI:10.1038/435737a,DOI:10.1093/poq/nfl033,2
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e3181bb2ca6,2
DOI:10.1038/435737a,DOI:10.1525/jer.2006.1.1.43,11
DOI:10.1038/435737a,DOI:10.1525/jer.2006.1.1.67,2
DOI:10.1038/435737a,DOI:10.2307/2943971,2
DOI:10.1038/435737a,DOI:10.1002/9781119176275.ch9],2
DOI:10.1038/435737a,DOI:10.1007/s11948-007-9045-2,6
DOI:10.1038/435737a,DOI:10.1016/j.cct.2004.11.013,2
DOI:10.1038/435737a,DOI:10.1080/08989620500440253,2
DOI:10.1038/435737a,DOI:10.1136/jme.2006.016394,3
DOI:10.1038/435737a,DOI:10.1038/d41586-019-01728-z,3
DOI:10.1038/435737a,DOI:10.1136/jme.2010.040964,2
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0263023,5
DOI:10.1038/435737a,"AUBERT BONN N, 2021, RES INTEGR PEER REV, V6, DOI [10.1101/2020.02.12.945733, 10.1186/S41073-020-00104-0]",2
DOI:10.1038/435737a,DOI:10.1016/j.respol.2017.09.004,3
DOI:10.1038/435737a,DOI:10.1016/j.respol.2018.03.020,2
DOI:10.1038/435737a,DOI:10.1016/j.techfore.2021.121053,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2014.1002608,2
DOI:10.1038/435737a,DOI:10.1093/scipol/scy068,3
DOI:10.1038/435737a,DOI:10.1177/0149206306294258,2
DOI:10.1038/435737a,DOI:10.1177/1056492618792621,2
DOI:10.1038/435737a,DOI:10.2307/2392857,4
DOI:10.1038/435737a,DOI:10.5465/amle.2015.0201,2
DOI:10.1038/435737a,DOI:10.1007/s11948-017-9965-4,2
DOI:10.1038/435737a,DOI:10.1007/s11948-020-00178-5,4
DOI:10.1038/435737a,DOI:10.1093/scipol/scs093,2
DOI:10.1038/435737a,DOI:10.1177/0956797611430953,3
DOI:10.1038/435737a,DOI:10.1186/s40504-019-0093-6,3
DOI:10.1038/435737a,"[ANONYMOUS], 2011, EUR COD COND RES INT",2
DOI:10.1038/435737a,DOI:10.1007/s10805-012-9155-6,2
DOI:10.1038/435737a,DOI:10.1007/s11948-001-0002-1,2
DOI:10.1038/435737a,DOI:10.1007/s11948-008-9074-5,6
DOI:10.1038/435737a,DOI:10.1007/s11948-013-9437-4,2
DOI:10.1038/435737a,DOI:10.1016/j.nedt.2007.04.003,2
DOI:10.1038/435737a,DOI:10.1038/sj.embor.7400884,2
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e31812f77fe,3
DOI:10.1038/435737a,DOI:10.1126/science.1236373,2
DOI:10.1038/435737a,DOI:10.1136/jme.2004.009308,2
DOI:10.1038/435737a,DOI:10.1136/jme.2009.033654,4
DOI:10.1038/435737a,DOI:10.1080/08989621.2011.557296,3
DOI:10.1038/435737a,DOI:10.1080/08989621.2014.955607,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2017.1413940,3
DOI:10.1038/435737a,DOI:10.1080/10508420903035380,2
DOI:10.1038/435737a,DOI:10.1371/journal.pmed.1001315,4
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0210599,6
DOI:10.1038/435737a,DOI:10.1038/479015a,2
DOI:10.1038/435737a,DOI:10.1038/embor.2010.32,2
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e318257ee6a,3
DOI:10.1038/435737a,DOI:10.1111/j.1365-2648.2007.04569.x,3
DOI:10.1038/435737a,DOI:10.1136/jme.2010.040923,3
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0010271,5
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0051928,4
DOI:10.1038/435737a,"[ANONYMOUS], 2010, REC PROM RES INT",2
DOI:10.1038/435737a,"[ANONYMOUS], NETH COD COND SCI PR",2
DOI:10.1038/435737a,DOI:10.1007/s11948-003-0007-z,2
DOI:10.1038/435737a,DOI:10.1097/00001888-199211000-00015,4
DOI:10.1038/435737a,DOI:10.1136/jme.2003.005553,2
DOI:10.1038/435737a,DOI:10.1162/152651602320957574,4
DOI:10.1038/435737a,"JEFFERS BR, 2005, NURS RES, V54, P63",2
DOI:10.1038/435737a,DOI:10.1038/s41598-023-32445-3,2
DOI:10.1038/435737a,DOI:10.1097/acm.0000000000002412,2
DOI:10.1038/435737a,DOI:10.1080/10508422.2016.1182025,4
DOI:10.1038/435737a,DOI:10.1007/s11948-017-9957-4,4
DOI:10.1038/435737a,DOI:10.1057/s41599-021-00908-5,2
DOI:10.1038/435737a,DOI:10.1111/jnu.12082,2
DOI:10.1038/435737a,DOI:10.1002/nur.20199,2
DOI:10.1038/435737a,DOI:10.1007/s11948-021-00290-0,5
DOI:10.1038/435737a,DOI:10.1080/08989621.2020.1736571,4
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e3181cd1cc5,2
DOI:10.1038/435737a,DOI:10.17226/21896,3
DOI:10.1038/435737a,"BREDAHL JENSEN L., 2018, DAN MED J, V65, PA5469",2
DOI:10.1038/435737a,DOI:10.1007/s10805-017-9295-9,3
DOI:10.1038/435737a,DOI:10.1007/s11948-019-00094-3,4
DOI:10.1038/435737a,DOI:10.1007/s11948-020-00202-8,2
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e31812f7956,2
DOI:10.1038/435737a,DOI:10.1177/1556264615599686,2
DOI:10.1038/435737a,DOI:10.1177/1556264620929230,3
DOI:10.1038/435737a,DOI:10.1186/1472-6939-14-3,2
DOI:10.1038/435737a,DOI:10.1186/1472-6939-15-25,3
DOI:10.1038/435737a,DOI:10.1001/jama.280.3.222,3
DOI:10.1038/435737a,DOI:10.1007/s11948-021-00298-6,2
DOI:10.1038/435737a,DOI:10.1080/03075079.2012.709495,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2020.1836620,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2022.2073819,3
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0068397,2
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0127556,9
DOI:10.1038/435737a,DOI:10.1007/s11673-008-9113-6,6
DOI:10.1038/435737a,DOI:10.1080/08989621.2013.822248,3
DOI:10.1038/435737a,DOI:10.1126/science.212.4493.421,2
DOI:10.1038/435737a,DOI:10.1177/1090198114560016,2
DOI:10.1038/435737a,DOI:10.1186/s12910-021-00620-8,3
DOI:10.1038/435737a,DOI:10.1186/s41073-020-00105-z,4
DOI:10.1038/435737a,DOI:10.1207/s15327019eb1604_4,2
DOI:10.1038/435737a,DOI:10.1177/1556264614552798,5
DOI:10.1038/435737a,DOI:10.1038/nrd3439-c1,2
DOI:10.1038/435737a,"DAVIS MARK S, 2003, ACCOUNT RES, V10, P189",3
DOI:10.1038/435737a,DOI:10.1016/j.urolonc.2010.09.014,2
DOI:10.1038/435737a,DOI:10.1136/bmj.322.7281.274,2
DOI:10.1038/435737a,DOI:10.1023/a:1005834129122,2
DOI:10.1038/435737a,DOI:10.1097/00001888-199309000-00042,2
DOI:10.1038/435737a,DOI:10.1111/bjso.12398,2
DOI:10.1038/435737a,DOI:10.1111/j.1744-6570.2004.tb02488.x,2
DOI:10.1038/435737a,DOI:10.1007/s11192-021-03872-8,2
DOI:10.1038/435737a,DOI:10.1007/s11948-021-00314-9,5
DOI:10.1038/435737a,DOI:10.1007/s11948-022-00382-5,2
DOI:10.1038/435737a,DOI:10.1186/s41073-021-00110-w,2
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e3181e5f0e5,2
DOI:10.1038/435737a,DOI:10.1177/1556264616688980,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2018.1429925,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2018.1507824,2
DOI:10.1038/435737a,DOI:10.1007/s11948-018-0034-4,4
DOI:10.1038/435737a,DOI:10.1146/annurev-psych-113011-143809,3
DOI:10.1038/435737a,DOI:10.1177/00131640021970934,2
DOI:10.1038/435737a,DOI:10.1525/jer.2007.2.4.35,2
DOI:10.1038/435737a,DOI:10.1001/jama.2013.851,2
DOI:10.1038/435737a,DOI:10.1007/s10805-020-09359-0,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2013.877348,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2020.1809386,2
DOI:10.1038/435737a,DOI:10.1093/scipol/scac059,2
DOI:10.1038/435737a,DOI:10.1016/j.respol.2017.02.008,3
DOI:10.1038/435737a,DOI:10.1158/1078-0432.ccr-18-0227,2
DOI:10.1038/435737a,DOI:10.1186/s12910-019-0410-x,3
DOI:10.1038/435737a,"[ANONYMOUS], 2017, THE EUROPEAN CODE OF CONDUCT FOR RESEARCH INTEGRITY",2
DOI:10.1038/435737a,DOI:10.1007/s10805-009-9093-0,2
DOI:10.1038/435737a,DOI:10.1128/mbio.00640-12,3
DOI:10.1038/435737a,"MUMFORD M., 2002, INVESTIGATING RESEARCH INTEGRITY: PROCEEDINGS OF THE FIRST ORI RESEARCH CONFERENCE ON RESEARCH INTEGRITY, P73",2
DOI:10.1038/435737a,DOI:10.1007/s11948-016-9767-0,3
DOI:10.1038/435737a,DOI:10.1007/s11948-021-00351-4,3
DOI:10.1038/435737a,DOI:10.1038/d41586-019-03613-1,2
DOI:10.1038/435737a,DOI:10.1186/s12910-021-00637-z,2
DOI:10.1038/435737a,DOI:10.1186/s41073-019-0081-7,3
DOI:10.1038/435737a,DOI:10.1038/533452a,2
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0163251,4
DOI:10.1038/435737a,DOI:10.1002/asi.22636,2
DOI:10.1038/435737a,DOI:10.1111/j.1471-8847.2012.00339.x,2
DOI:10.1038/435737a,DOI:10.1007/s11948-017-9997-9,2
DOI:10.1038/435737a,DOI:10.1080/03075079.2019.1593352,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2017.1399358,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2018.1463162,3
DOI:10.1038/435737a,DOI:10.1128/iai.02939-14,2
DOI:10.1038/435737a,DOI:10.1128/iai.06183-11,2
DOI:10.1038/435737a,DOI:10.5553/tcc/221195072015005001003],2
DOI:10.1038/435737a,DOI:10.1007/s11948-020-00256-8,2
DOI:10.1038/435737a,DOI:10.1007/s11948-021-00310-z,3
DOI:10.1038/435737a,DOI:10.1089/ees.2016.0223,2
DOI:10.1038/435737a,DOI:10.1093/scipol/scab077,2
DOI:10.1038/435737a,DOI:10.1136/bmjopen-2015-008681,3
DOI:10.1038/435737a,DOI:10.17226/21896],2
DOI:10.1038/435737a,"MARTINSON BRIAN C, 2017, AJOB EMPIR BIOETH, V8, P211, DOI [10.1080/23294515.2017.1363318, 10.1080/23294515.2017.1363318]",2
DOI:10.1080/08989620500217495,DOI:10.1080/10508420903035380,2
DOI:10.1080/08989620500217495,DOI:10.1371/journal.pone.0005738,2
DOI:10.1080/08989620500217495,DOI:10.1525/jer.2006.1.1.51,2
DOI:10.1097/00006199-199709000-00005,"SWAZEY JP, 1993, AM SCI, V81, P542",2
DOI:10.1207/s15327019eb1103_2,"SWAZEY JP, 1993, AM SCI, V81, P542",2
DOI:10.17226/1388,"SWAZEY JP, 1993, AM SCI, V81, P542",2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1001/jama.278.7.579,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1097/acm.0b013e31812f7956,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1002/9781119176275.ch9],2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1016/j.cct.2004.11.013,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1136/jme.2006.016394,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1525/jer.2006.1.1.43,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1097/acm.0b013e31812f764c,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1097/acm.0b013e31812f77fe,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1136/jme.2004.009308,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1001/jama.279.1.41,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1097/00001888-199211000-00015,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1136/jme.2003.005553,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1525/jer.2006.1.1.51,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.2307/2392857,2
"SWAZEY JP, 1993, AM SCI, V81, P542","SCHEIN EDGAR., 2004, ORGANIZATIONAL CULTURE LEADERSHIP",2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1038/453980a,2
"SWAZEY JP, 1993, AM SCI, V81, P542",DOI:10.1371/journal.pmed.1001315,2
DOI:10.1007/s11948-002-0018-1,DOI:10.1038/453980a,2
DOI:10.1007/s11948-002-0018-1,"PETROVECKI M, 2001, CROAT MED J, V42, P7",2
DOI:10.1038/453980a,DOI:10.1080/08989621.2013.822259,2
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e31812f77fe,3
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e318257ee6a,6
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0005738,13
DOI:10.1038/453980a,DOI:10.1038/nrd3439-c1,2
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e31812f7d4d,6
DOI:10.1038/453980a,DOI:10.1525/jer.2006.1.1.51,4
DOI:10.1038/453980a,"MCCABE DL, 2005, INT J EDUC INTEGR, V1",2
DOI:10.1038/453980a,DOI:10.1016/j.joi.2008.07.003,2
DOI:10.1038/453980a,DOI:10.1002/14651858.mr000038.pub2,3
DOI:10.1038/453980a,DOI:10.1007/s11948-003-0014-0,3
DOI:10.1038/453980a,DOI:10.1007/s11948-016-9858-y,3
DOI:10.1038/453980a,DOI:10.1007/s11948-018-0034-4,2
DOI:10.1038/453980a,DOI:10.1007/s11948-018-0052-2,2
DOI:10.1038/453980a,DOI:10.1016/s0140-6736(13)60759-x,6
DOI:10.1038/453980a,DOI:10.1080/08989621.2017.1413940,2
DOI:10.1038/453980a,"MERISTE H., 2016, PROMOTING INTEGRITY AS AN INTEGRAL DIMENSION OF EXCELLENCE IN RESEARCH: NORMATIVE ANALYSIS OF RESEARCH INTEGRITY AND MISCONDUCT",2
DOI:10.1038/453980a,DOI:10.1007/s11948-007-9047-0,2
DOI:10.1038/453980a,DOI:10.1038/sdata.2016.18,3
DOI:10.1038/453980a,DOI:10.1093/scipol/scab077,2
DOI:10.1038/453980a,DOI:10.1136/jme.2010.040923,4
DOI:10.1038/453980a,DOI:10.1186/s13041-020-0552-2,2
DOI:10.1038/453980a,DOI:10.1525/jer.2006.1.1.43,5
DOI:10.1038/453980a,DOI:10.1093/acprof:oso/9780195368246.001.0001,3
DOI:10.1038/453980a,DOI:10.1080/08989621.2011.557296,6
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e31812f764c,5
DOI:10.1038/453980a,DOI:10.1111/j.1471-8847.2012.00339.x,3
DOI:10.1038/453980a,DOI:10.1186/1472-6939-15-25,2
DOI:10.1038/453980a,DOI:10.1186/s12910-019-0410-x,3
DOI:10.1038/453980a,DOI:10.1371/journal.pmed.1001315,5
DOI:10.1038/453980a,DOI:10.1371/journal.pmed.1001406,3
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0127556,5
DOI:10.1038/453980a,DOI:10.1371/journal.pmed.1000318,3
DOI:10.1038/453980a,DOI:10.1371/journal.pmed.1001563,2
DOI:10.1038/453980a,DOI:10.1001/jama.279.1.41,2
DOI:10.1038/453980a,DOI:10.1371/journal.pcbi.1004388,2
DOI:10.1038/453980a,DOI:10.1007/s11948-017-9869-3,3
DOI:10.1038/453980a,DOI:10.1007/s11948-021-00281-1,2
DOI:10.1038/453980a,DOI:10.1007/s11948-021-00290-0,3
DOI:10.1038/453980a,DOI:10.1080/08989621.2022.2073819,3
DOI:10.1038/453980a,DOI:10.1080/10508422.2016.1182025,3
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e31812f78bf,2
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0163251,2
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0210599,2
DOI:10.1038/453980a,DOI:10.1080/08989621003791929,2
DOI:10.1038/453980a,DOI:10.1093/scipol/scy068,3
DOI:10.1038/453980a,DOI:10.1016/s0140-6736(98)07133-5,3
DOI:10.1038/453980a,DOI:10.1038/478026a,2
DOI:10.1038/453980a,DOI:10.1038/embor.2010.32,2
DOI:10.1038/453980a,DOI:10.1136/jme.2010.040964,2
DOI:10.1038/453980a,DOI:10.1007/s11948-012-9410-7,2
DOI:10.1038/453980a,DOI:10.1007/s11948-020-00178-5,3
DOI:10.1038/453980a,DOI:10.1038/d41586-019-01727-0,2
DOI:10.1038/453980a,DOI:10.3346/jkms.2023.38.e88,2
DOI:10.1038/453980a,DOI:10.1007/s11948-008-9074-5,2
DOI:10.1038/453980a,DOI:10.1007/s11948-014-9607-z,4
DOI:10.1038/453980a,DOI:10.1007/s11948-017-9883-5,2
DOI:10.1038/453980a,DOI:10.1038/533452a,2
DOI:10.1038/453980a,DOI:10.1080/08989621.2012.728908,2
DOI:10.1038/453980a,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1038/453980a,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1038/453980a,DOI:10.1126/science.1236373,2
DOI:10.1038/453980a,DOI:10.1126/science.340.6139.1403-b,2
DOI:10.1038/453980a,DOI:10.1177/1556264616688980,2
DOI:10.1038/453980a,DOI:10.17226/21896,2
DOI:10.1038/453980a,DOI:10.1111/j.1365-2648.2007.04569.x,2
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0010271,2
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0051928,2
DOI:10.1038/453980a,DOI:10.1007/s10805-007-9033-9,2
DOI:10.1038/453980a,DOI:10.1007/s11948-007-9045-2,2
DOI:10.1038/453980a,DOI:10.1080/10508420701519510,2
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e31812f7956,2
DOI:10.1038/453980a,DOI:10.1097/acm.0b013e3181723095,2
DOI:10.1038/453980a,DOI:10.1136/jme.2003.005553,2
DOI:10.1038/453980a,"STENECK NICHOLASH., 2007, ORI: INTRODUCTION TO THE RESPONSIBLE CONDUCT OF RESEARCH",3
DOI:10.1038/453980a,DOI:10.1007/s11948-011-9341-8,2
DOI:10.1038/453980a,DOI:10.1097/00001888-199211000-00015,2
DOI:10.1038/453980a,DOI:10.1177/1556264619858534,3
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0068397,2
DOI:10.1038/453980a,DOI:10.1177/1556264614540594,2
DOI:10.1038/453980a,"DAVIS MARK S, 2003, ACCOUNT RES, V10, P189",2
DOI:10.1038/453980a,"WRIGHT DE, 2010, J RES ADMIN, V41, P99",2
DOI:10.1038/453980a,DOI:10.1001/jama.2013.281053,2
DOI:10.1038/453980a,DOI:10.1007/s11948-012-9409-0,2
DOI:10.1038/453980a,DOI:10.1007/s11948-021-00314-9,2
DOI:10.1038/453980a,DOI:10.1186/s41073-016-0024-5,3
DOI:10.1038/453980a,DOI:10.1371/journal.pone.0263023,2
DOI:10.1038/453980a,DOI:10.1136/bmj.d8357,2
DOI:10.1038/453980a,DOI:10.1007/s11673-008-9113-6,2
DOI:10.1038/453980a,DOI:10.1128/iai.06183-11,2
DOI:10.1080/08989621.2013.822238,DOI:10.1371/journal.pone.0005738,2
DOI:10.1080/08989621.2013.822259,DOI:10.1371/journal.pone.0005738,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1080/08989621.2017.1301210,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1097/acm.0b013e31812f77fe,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1371/journal.pone.0005738,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1002/14651858.mr000038.pub2,3
DOI:10.1080/08989621.2016.1186547,DOI:10.1007/s11948-016-9757-2,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1007/s11948-017-9883-5,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1007/s11948-017-9991-2,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1080/08989621.2014.950253,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1080/08989621.2021.1900739,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1080/10508420903035380,3
DOI:10.1080/08989621.2016.1186547,DOI:10.1080/10508422.2016.1182025,3
DOI:10.1080/08989621.2016.1186547,DOI:10.1139/facets-2021-0064,2
DOI:10.1080/08989621.2016.1186547,DOI:10.1097/acm.0b013e3181cd1cc5,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1097/acm.0b013e31812f77fe,5
DOI:10.1080/08989621.2017.1301210,"[ANONYMOUS], 2017, FOST INT RES",2
DOI:10.1080/08989621.2017.1301210,DOI:10.1002/14651858.mr000038.pub2,4
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s10648-021-09630-9,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s10805-012-9155-6,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s11948-016-9757-2,3
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s11948-017-9883-5,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s11948-018-0034-4,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s41649-020-00148-w,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1057/s41599-021-00908-5,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/08989621.2021.1900739,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/10508422.2016.1182025,6
DOI:10.1080/08989621.2017.1301210,DOI:10.1128/jmbe.v15i2.852,4
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s11948-016-9803-0,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s11948-017-9869-3,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/08989621.2013.822260,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/08989621.2013.822269,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/10508420903035380,3
DOI:10.1080/08989621.2017.1301210,DOI:10.1007/s11948-016-9858-y,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/08989621.2012.728908,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1080/08989621.2013.822271,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1097/acm.0b013e31812f7909,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1126/science.1236373,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1126/science.340.6139.1403-b,2
DOI:10.1080/08989621.2017.1301210,DOI:10.1186/s41073-016-0024-5,2
DOI:10.1080/08989621.2017.1301210,"DUBOIS JM, 2009, J RES ADMIN, V40, P49",2
DOI:10.1080/08989621.2017.1301210,DOI:10.1097/acm.0b013e3181cd1cc5,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1371/journal.pone.0005738,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1002/14651858.mr000038.pub2,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s10648-021-09630-9,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s10805-012-9155-6,4
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-001-0012-z,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-010-9197-3,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-016-9757-2,5
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-017-9883-5,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-018-0034-4,5
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-020-00256-8,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-021-00290-0,5
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2020.1736571,6
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2021.1900739,4
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/10508422.2016.1182025,6
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1128/jmbe.v15i2.852,4
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1162/152651602320957556,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1186/s12910-021-00637-z,4
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-001-0002-1,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-008-9074-5,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1097/acm.0b013e31812f764c,5
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1126/science.1236373,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1136/jme.2009.033654,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11538-018-0497-0,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-014-9607-z,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-017-9869-3,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-017-9991-2,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989620903065350,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2011.557296,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2012.728908,4
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1097/acm.0b013e31812f78bf,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1097/acm.0b013e31812f7909,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1126/science.340.6139.1403-b,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1177/1556264616688980,3
DOI:10.1097/acm.0b013e31812f77fe,"SCHALLER-DEMERS DS, 2015, J RES ADMIN, V46, P63",2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1097/acm.0b013e31812f7770,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2013.822271,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2014.950253,3
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1186/s41073-016-0024-5,2
DOI:10.1097/acm.0b013e31812f77fe,"DUBOIS JM, 2009, J RES ADMIN, V40, P49",2
DOI:10.1097/acm.0b013e31812f77fe,"BERKOWITZ M.W., 2007, J RES CHARACTER ED, V5, P29",2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1080/08989621.2016.1196439,2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1097/acm.0b013e31812f7d4d,2
DOI:10.1097/acm.0b013e31812f77fe,"MACINTYRE ALASDAIR., 1981, AFTER VIRTUE",2
DOI:10.1097/acm.0b013e31812f77fe,DOI:10.1007/s11948-007-9012-y,3
