source,target,weight
DOI:10.1016/j.cpr.2016.10.005,"CALDWELL DM, 2019, LANCET PSYCHIAT, V6, P1011, DOI [10.1016/S2215-0366(20)30352-7, 10.1016/S2215-0366(19)30403-1]",5
DOI:10.1016/j.cpr.2016.10.005,DOI:10.1016/j.jadohealth.2012.12.016,3
DOI:10.1016/j.tics.2004.12.005,DOI:10.1016/j.jad.2020.06.029,3
DOI:10.1016/j.tics.2004.12.005,DOI:10.1016/j.jad.2021.06.021,3
DOI:10.1111/tmi.13449,DOI:10.1111/camh.12543,3
DOI:10.1111/tmi.13449,"CALDWELL DM, 2019, LANCET PSYCHIAT, V6, P1011, DOI [10.1016/S2215-0366(20)30352-7, 10.1016/S2215-0366(19)30403-1]",3
DOI:10.1111/tmi.13449,DOI:10.3390/ijerph15071426,3
DOI:10.1111/tmi.13449,DOI:10.1186/s12889-018-5855-1,3
DOI:10.1111/tmi.13449,DOI:10.2147/prbm.s38707,3
DOI:10.1177/0963721413476512,DOI:10.1037/cbs0000215,3
DOI:10.1191/1478088706qp063oa],DOI:10.12669/pjms.36.covid19-s4.2759,3
DOI:10.1016/j.psc.2010.11.015,DOI:10.1097/00004583-200405000-00007,3
DOI:10.1016/j.psc.2010.11.015,DOI:10.1207/s15374424jccp3003_3,3
DOI:10.1097/00004583-200405000-00007,DOI:10.1111/j.1475-3588.2010.00584.x,4
DOI:10.1097/00004583-200405000-00007,DOI:10.1186/1471-2458-13-1195,3
DOI:10.1097/00004583-200405000-00007,DOI:10.1207/s15374424jccp3003_3,5
DOI:10.1097/00004583-200405000-00007,DOI:10.1348/014466501163887,3
DOI:10.1097/00004583-200405000-00007,"[ANONYMOUS], 2015, RESOURCEFUL ADOLESCENT PROGRAM: GROUP LEADERS MANUAL",4
DOI:10.1097/00004583-200405000-00007,DOI:10.1348/135910705x53155,3
DOI:10.1097/00004583-200405000-00007,DOI:10.1007/s10802-015-0080-1,3
DOI:10.1097/00004583-200405000-00007,DOI:10.1016/j.brat.2009.09.002,3
DOI:10.1097/00004583-200405000-00007,DOI:10.1177/0272431605282655,3
DOI:10.1097/00004583-200405000-00007,DOI:10.1146/annurev.publhealth.26.021304.144357,3
DOI:10.1111/j.1475-3588.2010.00584.x,DOI:10.1186/1471-2458-13-1195,3
DOI:10.1111/j.1475-3588.2010.00584.x,DOI:10.1207/s15374424jccp3003_3,3
DOI:10.1111/j.1475-3588.2010.00584.x,"[ANONYMOUS], 2015, RESOURCEFUL ADOLESCENT PROGRAM: GROUP LEADERS MANUAL",3
DOI:10.1186/1471-2458-13-1195,DOI:10.1207/s15374424jccp3003_3,3
DOI:10.1186/1471-2458-13-1195,"[ANONYMOUS], 2015, RESOURCEFUL ADOLESCENT PROGRAM: GROUP LEADERS MANUAL",3
DOI:10.1207/s15374424jccp3003_3,"[ANONYMOUS], 2015, RESOURCEFUL ADOLESCENT PROGRAM: GROUP LEADERS MANUAL",4
DOI:10.1207/s15374424jccp3003_3,DOI:10.1348/135910705x53155,3
"[ANONYMOUS], 2015, RESOURCEFUL ADOLESCENT PROGRAM: GROUP LEADERS MANUAL",DOI:10.1348/135910705x53155,3
DOI:10.1080/00050060701668637,DOI:10.1111/j.1746-1561.2009.00443.x,3
"[ANONYMOUS], 2013, MENTAL HEALTH LAW",DOI:10.1093/heapro/15.3.259,3
"[ANONYMOUS], 2013, MENTAL HEALTH LAW",DOI:10.1186/1471-2458-12-80,3
"[ANONYMOUS], 2013, MENTAL HEALTH LAW",DOI:10.1186/s43045-020-00075-4,3
DOI:10.1017/edp.2016.5,DOI:10.1007/s12187-020-09721-z,4
DOI:10.1017/edp.2016.5,DOI:10.17583/ijep.2018.3117,3
DOI:10.1186/s12889-022-14364-6,DOI:10.1017/s0954579424001184,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1001/jamapediatrics.2020.1619,16
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1007/s00787-021-01744-3,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1007/s10802-021-00821-0,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.childyouth.2020.105277,5
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jad.2020.10.016,7
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.worlddev.2020.105225,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s2215-0366(20)30203-0,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s2352-4642(20)30186-3,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1037/cbs0000215,10
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1111/cdep.12248,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1111/jcpp.13382,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1007/s00787-020-01541-4,14
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1007/s00787-021-01856-w,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.ijchp.2020.100218,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jad.2021.06.021,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jadohealth.2020.08.026,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.psychres.2020.113560,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.sleep.2020.06.001,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s2215-0366(21)00156-5,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s2352-4642(20)30097-3,6
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1001/jamapediatrics.2020.1456,6
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s0140-6736(20)30547-x,11
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s2352-4642(20)30095-x,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1017/dmp.2013.22,7
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jad.2020.06.029,12
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jpeds.2020.03.013,9
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3389/fpsyg.2020.579038,6
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3390/ijerph17051729,10
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3390/ijerph17197327,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3390/ijerph17228297,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1371/journal.pone.0236337,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s2352-4642(20)30096-1,5
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1186/s13034-020-00329-3,6
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3390/ijerph18073432,5
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.ijdrr.2020.101845,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3390/ijerph17093165,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1111/appy.12406,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3389/fpsyg.2020.01713,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1001/jamapediatrics.2021.2482,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1007/s11136-021-02861-x,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jad.2021.09.098,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jadohealth.2020.09.039,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/s0140-6736(21)02143-7,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1017/s0033291721000015,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1111/jora.12662,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1136/archdischild-2020-320372,4
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.23736/s0026-4946.20.05887-9,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.jadohealth.2020.05.004,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1186/s13034-020-00324-8,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.3389/fpsyt.2020.00751,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1136/gpsych-2020-100213,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.brat.2019.103501,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1007/s00787-020-01583-8,3
"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",DOI:10.1016/j.childyouth.2016.10.016,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1002/jcop.22453,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s00787-021-01744-3,6
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s10802-021-00821-0,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.childyouth.2020.105277,12
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jaac.2020.06.007,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2020.10.016,11
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.worlddev.2020.105225,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2215-0366(20)30203-0,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2352-4642(20)30186-3,10
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1037/cbs0000215,10
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/jcpp.13382,3
DOI:10.1001/jamapediatrics.2020.1619,"LI SY, 2021, ELECTRON J QUAL THEO, P1, DOI [10.14232/EJQTDE.2021.1.64, 10.1007/S00787-021-01790-X]",4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1001/jamapediatrics.2020.1456,14
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s0140-6736(20)30547-x,18
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2352-4642(20)30095-x,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1017/dmp.2013.22,13
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jadohealth.2020.09.039,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.113143,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2215-0366(20)30237-6,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1017/s0033291720005358,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/jcv2.12009,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1136/archdischild-2020-320372,7
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/healthcare8040472,3
DOI:10.1001/jamapediatrics.2020.1619,"WIDNALL E., 2020, YOUNG PEOPLES MENTAL HEALTH DURING THE COVID-19 PANDEMIC",4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.tics.2020.05.001,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s12889-020-09429-3,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jpeds.2020.03.013,28
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1371/journal.pone.0213700,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1542/peds.2020-007294,12
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1542/peds.2020-016824,11
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3389/fpsyg.2020.579038,11
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph17197327,9
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s00787-020-01541-4,37
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s00787-020-01631-3,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s10578-020-01037-x,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2020.06.029,23
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.sleep.2020.06.001,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1056/nejmp2008017,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/appy.12406,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/pcn.13102,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s12992-020-00601-3,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s12992-020-00627-7,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.31234/osf.io/hn7us,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2020.10.008,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2021.03.009,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jbi.2008.08.010,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1177/1073191120918929,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph17051729,9
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph17228297,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1001/jamapediatrics.2021.2482,12
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s00787-021-01889-1,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s10578-020-01089-z,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jadohealth.2020.05.004,9
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.pnpbp.2020.110171,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.113070,9
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s0140-6736(20)30460-8,6
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1089/cyber.2020.0478,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1097/00004583-199704000-00018,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/jsr.13142,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s12992-021-00693-5,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s13034-020-00329-3,17
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/brainsci10060341,6
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph18073432,8
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1037/amp0000660,7
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.ajp.2020.102077,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2352-4642(20)30097-3,7
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2020.08.001,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3928/19382359-20200922-05,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.encep.2020.05.011,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.ijdrr.2020.101845,8
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jadohealth.2021.01.011,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1038/s41398-021-01271-4,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1038/s41598-021-91299-9,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/cch.12816,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/cob.12412,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1177/0706743720940562,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s12887-021-02550-1,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.12688/f1000research.24457.1,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.23736/s0026-4946.20.05887-9,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.2991/jegh.k.200908.001,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph17207666,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph18094668,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1542/peds.2020-029280,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s0140-6736(21)02143-7,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/jcpp.13490,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2352-4642(20)30096-1,7
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1097/00004583-199910000-00011,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.112934,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1146/annurev.psych.57.102904.190124,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.113560,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3389/fpsyg.2020.01713,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3389/fpsyg.2020.01952,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3389/fpsyt.2020.570164,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/children7090128,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s00787-020-01583-8,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s12966-017-0555-2,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.112992,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1186/s40249-020-00678-3,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1002/hec.3885,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.childyouth.2016.10.016,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1136/bmjopen-2020-042871,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2021.09.098,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.pcad.2020.04.013,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.113172,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.113190,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1093/tropej/fmaa122,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1136/gpsych-2020-100213,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2021.09.052,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3389/fpubh.2021.793868,3
DOI:10.1001/jamapediatrics.2020.1619,"BUZZI C, 2020, ITAL J PEDIATR, V46, DOI [10.1186/S13052-020-00833-4, 10.1186/S13052-020-00833]",4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1001/jamapediatrics.2020.1876,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/jcpp.13278,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1001/jamapediatrics.2021.5840,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jad.2021.06.021,5
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3238/arztebl.2020.0828,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.bbi.2020.05.048,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1017/s003329172000241x,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.chiabu.2020.104699,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/camh.12501,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1111/jir.12769,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s11136-021-02861-x,4
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s12144-020-01191-4,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.jadohealth.2020.07.001,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1177/00048674221090174,3
DOI:10.1001/jamapediatrics.2020.1619,"PAPPA S, 2020, BRAIN BEHAV IMMUN, V88, P901, DOI [10.1016/J.BBI.2020.05.026, 10.1016/J.BBI.2020.11.023]",3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.chiabu.2020.104680,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/j.psychres.2020.112954,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1016/s2352-4642(20)30110-3,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.1007/s00787-020-01630-4,3
DOI:10.1001/jamapediatrics.2020.1619,DOI:10.3390/ijerph17093165,3
DOI:10.1002/jcop.22453,DOI:10.1007/s10802-021-00821-0,3
DOI:10.1002/jcop.22453,DOI:10.1016/j.jad.2020.10.016,3
DOI:10.1002/jcop.22453,DOI:10.1016/s2352-4642(20)30186-3,3
DOI:10.1002/jcop.22453,DOI:10.1037/cbs0000215,3
DOI:10.1002/jcop.22453,DOI:10.1016/j.ijdrr.2020.101845,5
DOI:10.1002/jcop.22453,DOI:10.1016/j.pnpbp.2020.110171,3
DOI:10.1002/jcop.22453,DOI:10.1186/s13034-020-00329-3,6
DOI:10.1002/jcop.22453,DOI:10.1186/s43045-020-00075-4,3
DOI:10.1002/jcop.22453,DOI:10.1016/j.jadohealth.2020.09.039,3
DOI:10.1002/jcop.22453,DOI:10.1017/s003329172000241x,3
DOI:10.1002/jcop.22453,DOI:10.3390/ijerph18031062,3
DOI:10.1002/jcop.22453,DOI:10.12669/pjms.36.covid19-s4.2759,3
DOI:10.1002/jcop.22453,DOI:10.1007/s00787-020-01541-4,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1037/0882-7974.21.1.140,4
DOI:10.1007/s00787-009-0059-y,DOI:10.1007/bf02088307,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1017/s0954579409000261,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1177/0265407514567837,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1521/jscp.1990.9.2.221,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1037/0003-066x.41.2.229,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1037/dev0000719,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1177/1403494819865429,3
DOI:10.1007/s00787-009-0059-y,DOI:10.1016/j.jpeds.2020.03.013,3
