source,target,weight
DOI:10.1038/s41598-019-53758-2,DOI:10.5051/jpis.2018.48.2.114,3
DOI:10.1038/s41598-020-64509-z,DOI:10.1186/s12903-022-02119-z,3
DOI:10.1038/s41598-020-64509-z,DOI:10.1186/s12903-022-02589-1,3
DOI:10.1038/s41598-020-64509-z,DOI:10.5624/isd.2020.50.2.169,3
DOI:10.1038/s41598-020-64509-z,DOI:10.1007/s00784-022-04617-4,3
DOI:10.1038/s41598-020-64509-z,DOI:10.1016/j.adaj.2023.05.010,3
DOI:10.1038/s41598-020-64509-z,DOI:10.1111/jcpe.13574,3
DOI:10.1038/s41598-020-64509-z,DOI:10.1186/s12903-022-02436-3,3
DOI:10.1038/s41598-020-64509-z,DOI:10.5051/jpis.2018.48.2.114,4
DOI:10.1038/s41598-020-64509-z,DOI:10.5624/isd.20220105,3
DOI:10.1038/s41598-020-64509-z,"TSOROMOKOS N, 2022, INT DENT J, V72, P621, DOI [10.1016/J.IDENTJ.2022.02.0092022, 10.1016/J.IDENTJ.2022.02.009]",3
DOI:10.1038/s41598-020-64509-z,DOI:10.7126/cumudj.777057],3
DOI:10.1038/s41598-021-94093-9,DOI:10.1111/odi.13223,3
DOI:10.1038/s41598-021-94093-9,DOI:10.3390/s21217049,3
DOI:10.1038/s41598-022-05913-5,DOI:10.3390/diagnostics10060430,3
DOI:10.1038/s41598-022-05913-5,"SONG IS, 2022, IMAGNG SCI DENT, V52, P351",3
DOI:10.1038/s41598-022-10150-x,DOI:10.3390/jcm9020392,3
DOI:10.1038/s41598-022-10150-x,DOI:10.1007/s11042-022-13911-y,3
DOI:10.1111/odi.13223,DOI:10.3390/s21217049,3
DOI:10.1259/dmfr.20170344,DOI:10.3390/jcm9020392,4
DOI:10.1259/dmfr.20200185,DOI:10.3390/diagnostics10060430,3
DOI:10.3390/diagnostics10060430,"SONG IS, 2022, IMAGNG SCI DENT, V52, P351",3
DOI:10.5624/isd.2020.50.2.169,DOI:10.5051/jpis.2018.48.2.114,3
DOI:10.1136/bmj.m689,DOI:10.1038/s41591-021-01517-0,3
DOI:10.1136/bmj.m689,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1109/jbhi.2017.2767063,DOI:10.1093/jamia/ocy068,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1007/978-3-319-10602-1_48,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1007/978-3-319-46448-0_2,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1007/s11263-013-0620-5,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1109/cvpr.2015.7298965,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1109/iccv.2017.322,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1109/tpami.2017.2699184,3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",DOI:10.1109/cvpr.2017.106,4
DOI:10.1007/s11042-019-7525-4,DOI:10.1016/j.eswa.2019.112855,3
DOI:10.1038/sdata.2017.177,DOI:10.1016/j.acra.2011.09.014,3
DOI:10.1038/sdata.2017.177,"HEATH M, 1998, COMP IMAG VIS, V13, P457",3
"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]","DAI JF, 2016, ADV NEUR IN, V29",3
"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",DOI:10.1007/978-3-319-46448-0_2,3
"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",DOI:10.1109/cvpr.2018.00716,3
"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",DOI:10.1109/cvpr.2019.00720,3
"DAI JF, 2016, ADV NEUR IN, V29",DOI:10.1007/978-3-319-46448-0_2,4
"DAI JF, 2016, ADV NEUR IN, V29",DOI:10.1109/cvpr.2018.00716,3
"DAI JF, 2016, ADV NEUR IN, V29",DOI:10.1109/cvpr.2019.00720,3
"DAI JF, 2016, ADV NEUR IN, V29","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1007/978-3-319-10602-1_48,DOI:10.1007/978-3-319-46448-0_2,3
DOI:10.1007/978-3-319-10602-1_48,DOI:10.1007/s11263-015-0816-y,3
DOI:10.1007/978-3-319-10602-1_48,DOI:10.1109/cvpr.2005.177,3
DOI:10.1007/978-3-319-10602-1_48,DOI:10.1109/cvpr.2017.106,3
DOI:10.1007/978-3-319-10602-1_48,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1007/978-3-319-10602-1_48,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1007/978-3-319-10602-1_48,DOI:10.1007/s11263-013-0620-5,3
DOI:10.1007/978-3-319-10602-1_48,DOI:10.1109/iccv.2017.322,3
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/cvpr.2017.106,3
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/cvpr.2018.00716,4
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1007/978-3-319-46448-0_2,DOI:10.48550/arxiv.1804.02767,5
DOI:10.1007/978-3-319-46448-0_2,DOI:10.48550/arxiv.2004.10934],3
DOI:10.1007/978-3-319-46448-0_2,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
DOI:10.1007/978-3-319-46448-0_2,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",4
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/iccv.2017.322,5
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/iccv.2017.324,6
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/tpami.2015.2437384,4
DOI:10.1007/978-3-319-46448-0_2,DOI:10.1109/tnnls.2018.2876865,3
DOI:10.1109/cvpr.2005.177,DOI:10.1109/cvpr.2017.106,3
DOI:10.1109/cvpr.2005.177,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1109/cvpr.2017.106,DOI:10.1109/cvpr.2017.634,3
DOI:10.1109/cvpr.2017.106,DOI:10.1109/tpami.2018.2858826,3
DOI:10.1109/cvpr.2017.106,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1109/cvpr.2017.106,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1109/cvpr.2017.634,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
DOI:10.1109/cvpr.2017.634,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1109/cvpr.2018.00716,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1109/cvpr.2018.00716,DOI:10.48550/arxiv.1804.02767,3
DOI:10.1109/cvpr.2018.00716,DOI:10.48550/arxiv.2004.10934],3
DOI:10.48550/arxiv.1804.02767,DOI:10.48550/arxiv.2004.10934],3
DOI:10.48550/arxiv.1804.02767,DOI:10.1109/tpami.2015.2437384,3
"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",4
"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",DOI:10.1109/cvpr.2015.7298965,3
"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",DOI:10.1109/tpami.2017.2699184,3
DOI:10.1007/s42242-018-0030-1,DOI:10.1016/j.jclinepi.2005.02.022,3
DOI:10.1007/s42242-018-0030-1,DOI:10.1136/bmj.39343.408449.80,3
DOI:10.1007/s42242-018-0030-1,DOI:10.1148/radiol.2018180547,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1136/bmj.39343.408449.80,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1148/radiol.2018180547,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1016/0197-2456(86)90046-2,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1016/j.acra.2024.03.012,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.18637/jss.v036.i03,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.3390/medicina57080846,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1038/s41591-021-01517-0,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1136/bmj.m2632,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1080/23737484.2021.1894408],3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1111/biom.13343,3
DOI:10.1016/j.jclinepi.2005.02.022,DOI:10.1136/bmj.327.7414.557,3
DOI:10.1038/s41568-018-0016-5,DOI:10.1136/bmj.j4008,3
DOI:10.1136/bmj.39343.408449.80,DOI:10.1148/radiol.2018180547,3
DOI:10.1148/radiol.2018180547,DOI:10.21037/jtd.2018.02.76,3
DOI:10.1016/j.ejca.2019.02.005,DOI:10.1016/j.ejca.2019.07.019,3
DOI:10.1016/j.ejca.2019.02.005,DOI:10.1001/jamadermatol.2018.4378,3
DOI:10.1016/j.ejca.2019.02.005,DOI:10.1371/journal.pone.0193321,3
DOI:10.1016/s1470-2045(20)30535-0,DOI:10.1053/j.gastro.2020.06.021,3
DOI:10.1016/s1470-2045(20)30535-0,DOI:10.7150/thno.49864,3
DOI:10.1038/s41591-019-0462-y,DOI:10.1053/j.gastro.2020.06.021,3
DOI:10.1053/j.gastro.2020.06.021,DOI:10.7150/thno.49864,3
DOI:10.1053/j.gastro.2020.06.021,DOI:10.1016/s2589-7500(21)00180-1,3
DOI:10.1007/s11831-020-09478-2,DOI:10.1177/1548512920951275,3
DOI:10.3115/v1/d14-1181,"LE Q, 2014, PR MACH LEARN RES, V32, P1188",3
DOI:10.1016/j.jdent.2018.07.015,"MOUTSELOS K, 2019, IEEE ENG MED BIO, P1617, DOI [10.1109/EMBC.2019.8856553, 10.1109/EMBC.2019.8856553]",3
DOI:10.1016/j.jdent.2018.07.015,DOI:10.5051/jpis.2018.48.2.114,4
DOI:10.1016/j.ejmp.2021.02.006,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1016/j.media.2022.102470,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1038/s41746-020-00324-0,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1038/s41746-020-00324-0,"KIM DW, 2019, KOREAN J RADIOL, V20",3
DOI:10.1038/s41746-021-00438-z,DOI:10.1038/s41591-021-01517-0,4
DOI:10.2337/dc18-0148,DOI:10.1001/jama.2017.18152,3
DOI:10.1038/s41592-020-01008-z,DOI:10.3389/fneur.2018.00679,3
DOI:10.1136/bmj-2024-082505,DOI:10.1136/bmj-2023-078378,3
DOI:10.1136/bmj-2024-082505,DOI:10.1016/j.jclinepi.2005.01.016,4
DOI:10.1136/bmj-2024-082505,DOI:10.1038/s41586-025-08675-y,3
DOI:10.1136/bmj-2024-082505,DOI:10.1136/bmj.m2632,3
DOI:10.1136/bmj-2024-082505,DOI:10.1177/0272989x08319957,3
"RADFORD ALEC., 2019, OPENAI BLOG","BROWN TB, 2020, ADV NEUR IN, V33",3
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171",DOI:10.3115/v1/d14-1162,4
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171","RADFORD ALEC., 2018, P 2018 C 0 AM CHAPT",3
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171","BAEVSKI A, 2020, ADV NEUR IN, V33",3
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171","BROWN TB, 2020, ADV NEUR IN, V33",4
"DEVLIN J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171","YANG ZL, 2019, ADV NEUR IN, V32",3
DOI:10.3115/v1/d14-1162,"RADFORD ALEC., 2018, P 2018 C 0 AM CHAPT",3
DOI:10.3115/v1/d14-1162,DOI:10.48550/arxiv.1310.4546,3
DOI:10.1007/s00401-016-1545-1,DOI:10.1093/neuonc/noab106,4
DOI:10.1016/j.measen.2023.100694],DOI:10.1038/s41598-021-90428-8,3
DOI:10.1016/j.measen.2023.100694],"HOSNY KHALID M., 2025, NEURAL COMPUTING AND APPLICATIONS, V37, P1289, DOI [10.1007/S00521-024-10401-0, 10.1007/S00521-024-10401-0]",3
DOI:10.1038/s41598-021-90428-8,DOI:10.1016/j.rineng.2024.102994,3
DOI:10.1007/s00330-020-07558-2,DOI:10.1016/j.compmedimag.2021.101908,3
DOI:10.1007/s00330-020-07558-2,DOI:10.1038/s41598-020-76459-7,3
DOI:10.1007/s00330-020-07558-2,DOI:10.3174/ajnr.a5742,3
DOI:10.1007/s10278-018-00172-1,DOI:10.1016/j.nicl.2021.102785,3
DOI:10.1007/s10278-018-00172-1,DOI:10.1038/s41598-021-95533-2,3
DOI:10.1007/s10278-018-00172-1,DOI:10.1073/pnas.1908021116,3
DOI:10.1007/s10278-018-00172-1,DOI:10.2174/1381612827666211213143357,5
DOI:10.1007/s10278-018-00172-1,DOI:10.3174/ajnr.a5742,4
DOI:10.1007/s10278-018-00172-1,DOI:10.3390/app10217577,3
DOI:10.1007/s10278-018-00172-1,DOI:10.3390/s19092167,4
DOI:10.1007/s10278-018-00172-1,DOI:10.1007/s00330-019-06163-2,5
DOI:10.1007/s10278-018-00172-1,DOI:10.1016/j.artmed.2020.101850,3
DOI:10.1007/s10278-018-00172-1,DOI:10.1016/j.compbiomed.2022.105530,4
DOI:10.1007/s10278-018-00172-1,DOI:10.1016/j.wneu.2020.12.014,3
DOI:10.1007/s10278-018-00172-1,DOI:10.3233/shti200572,3
DOI:10.1007/s10278-018-00172-1,DOI:10.3389/fnins.2020.541817,4
DOI:10.1007/s10278-018-00172-1,DOI:10.3390/diagnostics10100773,3
DOI:10.1016/j.acra.2020.01.035,DOI:10.1016/j.nicl.2021.102785,3
DOI:10.1016/j.compmedimag.2021.101908,DOI:10.1038/s41598-020-76459-7,3
DOI:10.1016/j.compmedimag.2021.101908,DOI:10.3174/ajnr.a5742,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1038/s41598-021-95533-2,5
DOI:10.1016/j.nicl.2021.102785,DOI:10.1073/pnas.1908021116,4
DOI:10.1016/j.nicl.2021.102785,DOI:10.18662/brain/12.4/236,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.2174/1381612827666211213143357,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.3174/ajnr.a5742,4
DOI:10.1016/j.nicl.2021.102785,DOI:10.3174/ajnr.a6926,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.3390/app10217577,5
DOI:10.1016/j.nicl.2021.102785,DOI:10.3390/s20195611,4
DOI:10.1016/j.nicl.2021.102785,DOI:10.1007/s10489-021-02782-9,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1038/s41598-022-05872-x,4
DOI:10.1016/j.nicl.2021.102785,DOI:10.1148/ryai.210168,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.3389/fneur.2021.656112,4
DOI:10.1016/j.nicl.2021.102785,"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1007/s00234-020-02566-x,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1007/s11547-024-01867-y,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1016/j.heliyon.2024.e30270,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1016/j.neuri.2021.100005],3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1038/s41598-022-24504-y,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1093/bjro/tzae033,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1097/rct.0000000000001335,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1148/ryai.230159,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1161/strokeaha.120.032550,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.3171/2022.8.jns22888,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.3390/jimaging9020037,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1007/s00234-019-02330-w,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1016/j.ejmp.2022.05.015,3
DOI:10.1016/j.nicl.2021.102785,DOI:10.1016/j.jacr.2021.03.005,3
DOI:10.1038/s41598-020-76459-7,DOI:10.3174/ajnr.a5742,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1073/pnas.1908021116,3
DOI:10.1038/s41598-021-95533-2,DOI:10.18662/brain/12.4/236,3
DOI:10.1038/s41598-021-95533-2,DOI:10.2174/1381612827666211213143357,3
DOI:10.1038/s41598-021-95533-2,DOI:10.3174/ajnr.a5742,3
DOI:10.1038/s41598-021-95533-2,DOI:10.3390/app10217577,5
DOI:10.1038/s41598-021-95533-2,DOI:10.3390/s20195611,4
DOI:10.1038/s41598-021-95533-2,DOI:10.1038/s41598-022-05872-x,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1148/ryai.210168,3
DOI:10.1038/s41598-021-95533-2,DOI:10.3389/fneur.2021.656112,3
DOI:10.1038/s41598-021-95533-2,"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",3
DOI:10.1038/s41598-021-95533-2,DOI:10.1007/s00234-020-02566-x,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1007/s11547-024-01867-y,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1016/j.heliyon.2024.e30270,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1016/j.neuri.2021.100005],3
DOI:10.1038/s41598-021-95533-2,DOI:10.1038/s41598-022-24504-y,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1093/bjro/tzae033,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1097/rct.0000000000001335,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1148/ryai.230159,3
DOI:10.1038/s41598-021-95533-2,DOI:10.1161/strokeaha.120.032550,3
DOI:10.1038/s41598-021-95533-2,DOI:10.3390/jimaging9020037,3
DOI:10.1073/pnas.1908021116,DOI:10.2174/1381612827666211213143357,3
DOI:10.1073/pnas.1908021116,DOI:10.3174/ajnr.a5742,4
DOI:10.1073/pnas.1908021116,DOI:10.3174/ajnr.a6926,3
DOI:10.1073/pnas.1908021116,DOI:10.3390/app10217577,3
DOI:10.1073/pnas.1908021116,DOI:10.1007/s10489-021-02782-9,3
DOI:10.1073/pnas.1908021116,DOI:10.1038/s41598-022-05872-x,3
DOI:10.1073/pnas.1908021116,DOI:10.3389/fneur.2021.656112,3
DOI:10.18662/brain/12.4/236,DOI:10.3390/app10217577,3
DOI:10.18662/brain/12.4/236,DOI:10.3390/s20195611,3
DOI:10.2174/1381612827666211213143357,DOI:10.3174/ajnr.a5742,3
DOI:10.2174/1381612827666211213143357,DOI:10.3390/app10217577,3
DOI:10.2174/1381612827666211213143357,DOI:10.3390/s19092167,4
DOI:10.2174/1381612827666211213143357,DOI:10.1007/s00330-019-06163-2,4
DOI:10.2174/1381612827666211213143357,DOI:10.1016/j.artmed.2020.101850,3
DOI:10.2174/1381612827666211213143357,DOI:10.1016/j.compbiomed.2022.105530,3
DOI:10.2174/1381612827666211213143357,DOI:10.1016/j.wneu.2020.12.014,3
DOI:10.2174/1381612827666211213143357,DOI:10.3233/shti200572,3
DOI:10.2174/1381612827666211213143357,DOI:10.3389/fnins.2020.541817,3
DOI:10.2174/1381612827666211213143357,DOI:10.3390/diagnostics10100773,3
DOI:10.3174/ajnr.a5742,DOI:10.3174/ajnr.a6926,3
DOI:10.3174/ajnr.a5742,DOI:10.3390/app10217577,3
DOI:10.3174/ajnr.a5742,DOI:10.1007/s00330-019-06163-2,3
DOI:10.3174/ajnr.a5742,DOI:10.1007/s10489-021-02782-9,3
DOI:10.3174/ajnr.a5742,DOI:10.1038/s41598-022-05872-x,3
DOI:10.3174/ajnr.a5742,DOI:10.3389/fneur.2021.656112,3
DOI:10.3174/ajnr.a5742,DOI:10.3389/fnins.2020.541817,3
DOI:10.3174/ajnr.a5742,DOI:10.1007/s00330-021-08352-4,3
DOI:10.3174/ajnr.a5742,DOI:10.1097/rct.0000000000001380,3
DOI:10.3174/ajnr.a5742,DOI:10.3390/jcm12124005,3
DOI:10.3390/app10217577,DOI:10.3390/s20195611,4
DOI:10.3390/app10217577,DOI:10.1038/s41598-022-05872-x,3
DOI:10.3390/app10217577,DOI:10.1148/ryai.210168,3
DOI:10.3390/app10217577,DOI:10.3389/fneur.2021.656112,3
DOI:10.3390/app10217577,"BABU PPS, 2024, INT J ADV COMPUT SC, V15, P884",3
DOI:10.3390/app10217577,DOI:10.1007/s00234-020-02566-x,3
DOI:10.3390/app10217577,DOI:10.1007/s11547-024-01867-y,3
DOI:10.3390/app10217577,DOI:10.1016/j.heliyon.2024.e30270,3
DOI:10.3390/app10217577,DOI:10.1016/j.neuri.2021.100005],3
DOI:10.3390/app10217577,DOI:10.1038/s41598-022-24504-y,3
DOI:10.3390/app10217577,DOI:10.1093/bjro/tzae033,3
DOI:10.3390/app10217577,DOI:10.1097/rct.0000000000001335,3
DOI:10.3390/app10217577,DOI:10.1148/ryai.230159,3
DOI:10.3390/app10217577,DOI:10.1161/strokeaha.120.032550,3
DOI:10.3390/app10217577,DOI:10.3390/jimaging9020037,3
DOI:10.3390/s19092167,DOI:10.1007/s00330-019-06163-2,3
DOI:10.3390/s19092167,DOI:10.1016/j.artmed.2020.101850,3
DOI:10.3390/s19092167,DOI:10.1016/j.compbiomed.2022.105530,3
DOI:10.3390/s19092167,DOI:10.1016/j.wneu.2020.12.014,3
DOI:10.3390/s19092167,DOI:10.3233/shti200572,3
DOI:10.3390/s19092167,DOI:10.3389/fnins.2020.541817,3
DOI:10.3390/s19092167,DOI:10.3390/diagnostics10100773,3
DOI:10.1002/jmri.26723,DOI:10.1016/j.mri.2019.08.011,3
DOI:10.1002/jmri.26723,DOI:10.3390/jpm11080786,3
DOI:10.1002/jmri.26723,DOI:10.1007/s12021-020-09492-6,3
DOI:10.1002/jmri.26723,DOI:10.1016/j.ejrad.2020.109251,3
DOI:10.1002/jmri.26723,DOI:10.1016/j.mri.2020.11.009,3
DOI:10.1002/jmri.26723,DOI:10.3171/2018.8.focus18191,3
DOI:10.1002/jmri.26723,DOI:10.3389/fonc.2019.01338,3
DOI:10.1002/mp.14168,DOI:10.1007/s10278-020-00347-9,3
DOI:10.1002/mp.14168,DOI:10.1016/j.compbiomed.2020.103758,3
DOI:10.1002/mp.14168,DOI:10.3389/fnins.2018.00804,3
DOI:10.1007/s00034-019-01246-3,DOI:10.1007/s10278-020-00347-9,3
DOI:10.1007/s00034-019-01246-3,DOI:10.1016/j.artmed.2019.101779,3
DOI:10.1007/s00034-019-01246-3,DOI:10.3389/fnins.2018.00804,3
DOI:10.1007/s10278-020-00347-9,DOI:10.1016/j.compbiomed.2020.103758,3
DOI:10.1007/s10278-020-00347-9,DOI:10.1093/neuonc/noab106,3
DOI:10.1007/s10278-020-00347-9,DOI:10.3389/fnins.2018.00804,3
DOI:10.1007/s10278-020-00347-9,DOI:10.3390/app9224926,3
DOI:10.1007/s10278-020-00347-9,DOI:10.1007/s10916-019-1228-2,3
DOI:10.1007/s10278-020-00347-9,DOI:10.1109/embc.2018.8513556,3
DOI:10.1016/j.bbe.2018.10.004,DOI:10.1016/j.jocs.2018.12.003,3
DOI:10.1016/j.bbe.2018.10.004,DOI:10.1093/neuonc/noab106,3
DOI:10.1016/j.bbe.2018.10.004,DOI:10.3389/fnins.2018.00804,3
DOI:10.1016/j.compbiomed.2020.103758,DOI:10.1016/j.compmedimag.2020.101831,3
DOI:10.1016/j.compbiomed.2020.103758,DOI:10.3389/fnins.2018.00804,3
DOI:10.1016/j.compmedimag.2020.101831,DOI:10.1093/neuonc/noab106,4
DOI:10.1016/j.compmedimag.2020.101831,DOI:10.1093/neuonc/noac166,3
DOI:10.1016/j.jocs.2018.12.003,DOI:10.1093/neuonc/noab106,3
DOI:10.1016/j.jocs.2018.12.003,DOI:10.3389/fnins.2018.00804,3
DOI:10.1093/neuonc/noab106,DOI:10.3389/fnins.2018.00804,3
DOI:10.1093/neuonc/noab106,DOI:10.3390/app9224926,3
DOI:10.1093/neuonc/noab106,DOI:10.3390/diagnostics13030481,3
DOI:10.1093/neuonc/noab106,"NASSAR SE, 2024, J SUPERCOMPUT, V80, P2403, DOI [10.1163/22142371-00802011, 10.1007/S11227-023-05549-W]",3
DOI:10.1093/neuonc/noab106,DOI:10.1007/s00330-024-10594-x,5
DOI:10.1093/neuonc/noab106,DOI:10.1007/s11060-021-03870-z,4
DOI:10.1093/neuonc/noab106,DOI:10.1007/s43657-022-00087-6,3
DOI:10.1093/neuonc/noab106,DOI:10.1016/j.ejrad.2022.110560,3
DOI:10.1093/neuonc/noab106,DOI:10.1038/nrclinonc.2017.141,5
DOI:10.1093/neuonc/noab106,DOI:10.1038/s41598-020-68857-8,3
DOI:10.1093/neuonc/noab106,DOI:10.1093/neuros/nyab103,3
DOI:10.1093/neuonc/noab106,DOI:10.1093/noajnl/vdac060,6
DOI:10.1093/neuonc/noab106,DOI:10.1109/access.2021.3136293,3
DOI:10.1093/neuonc/noab106,DOI:10.3174/ajnr.a5667,4
DOI:10.1093/neuonc/noab106,DOI:10.3390/cancers13112606,3
DOI:10.1093/neuonc/noab106,DOI:10.1007/s11060-021-03801-y,3
DOI:10.1093/neuonc/noab106,DOI:10.1016/j.cmpb.2021.106597,3
DOI:10.1093/neuonc/noab106,DOI:10.1016/j.patrec.2019.11.019,3
DOI:10.1093/neuonc/noab106,DOI:10.1093/neuonc/noac166,3
